experiment_file,agent_id,agent_conf_name,scenario,fault_name,target_namespace,trace_service_starting_point,rca_tasks_per_iteration,max_tool_calls,execution_time_seconds,total_tokens,tokens_triage,tokens_planner,tokens_rca_worker,runs_count_rca,tokens_supervisor,runs_count_supervisor,detection,localization,root_cause,eval_detection,eval_localization,eval_rca_score,eval_rca_motivation
2025-12-09_09-44-39_I---Supervisor-Enforce-Certainty-P3-B7---Social-Network---Assign-Pod-to-Non-Existent-Node-(supervisor-enforce-certainty-social-net).json,I,I - Supervisor Enforce Certainty P3 B7,Social Network,Assign Pod to Non-Existent Node,test-social-network,nginx-thrift,3,7,0.0,0,0,0,0,0,0,0,False,,No analysis data available,False,False,1,"The agent provided no analysis at all (“No analysis data available”), so there is no identification of the component, symptom, or root cause related to the misconfigured nodeSelector. This is a complete failure against the ground truth."
2025-12-09_10-50-52_H---Supervisor-Enforce-Certainty-P2-B7---Social-Network---Port-misconfig-text-(supervisor-enforce-certainty-social-net).json,H,H - Supervisor Enforce Certainty P2 B7,Social Network,Port misconfig text,test-social-network,nginx-thrift,2,7,342.296322,189453,2356,5048,175951,2,6098,1,True,text-service,"text-service was not accepting Thrift connections (Connection refused) on its Thrift port (9090) during the incident window. compose-post-service repeatedly attempted Thrift RPCs to text-service and received immediate connection refusals, which caused compose-post-service orchestration spans to be marked as errors and produced errored responses observed by nginx-thrift. The failures are dependency-level (upstream text-service unavailability) rather than an internal compose-post-service crash or unhandled exception.",True,True,3,"The agent correctly identifies that text-service is the failing dependency and that connections to port 9090 are being refused, matching the observed symptom. However, it stops at describing upstream unavailability and does not identify the specific mechanical root cause (the Service’s misconfigured targetPort 9999 vs container listening on 9090), so it only reaches a general symptom-level RCA."
2025-12-04_14-37-45_B---Plain-React-P3-B7---Social-Network---Assign-Pod-to-Non-Existent-Node-(social-network-plain-react).json,B,B - Plain React P3 B7,Social Network,Assign Pod to Non-Existent Node,test-social-network,nginx-web-server,3,7,275.326405,82357,1431,4429,70879,3,5618,1,True,nginx-web-server,"The Kubernetes Service object named 'nginx-web-server' in the 'test-social-network' namespace is missing. Tracing and other components expected that service name for routing and observability. The cluster contains an nginx service named 'nginx-thrift' (with a running pod nginx-thrift-7fbb6d9b65-fbxbs) instead, indicating a service-name/configuration mismatch (either the service was never created with the expected name or it was removed/renamed outside of retained namespace events). Because the Service 'nginx-web-server' does not exist, there are no Endpoints/EndpointSlices for that name; therefore Ingress/backends or callers that reference nginx-web-server cannot route traffic and the tracing system reports ""service nginx-web-server does not exist.""",True,False,1,"Ground truth is a misconfigured nodeSelector on the user-service deployment causing pods to be unschedulable; the agent instead attributes the issue to a missing nginx-web-server Service and routing/observability problems. Different component and entirely wrong mechanism, so this is a critical mismatch."
2025-12-09_11-44-06_H---Supervisor-Enforce-Certainty-P2-B7---Social-Network---Scale-Pod-to-Zero-(supervisor-enforce-certainty-social-net).json,H,H - Supervisor Enforce Certainty P2 B7,Social Network,Scale Pod to Zero,test-social-network,nginx-thrift,2,7,290.217728,124016,2736,6719,107941,2,6620,1,True,compose-post-service,"Intermittent unavailability/unresponsiveness of the compose-post backend caused nginx-thrift's Lua Thrift proxy calls to fail. nginx-thrift observed both connection refusals and TCP read timeouts when calling compose-post-service (backend endpoint 10.244.1.18:9090), producing Thrift transport exceptions (TTransportException). Those transport errors/timeouts at the proxy layer manifested as high end-to-end latency and HTTP 500 responses for compose/post requests.",True,False,1,"The ground truth is that the user-service deployment was scaled to 0 replicas, making that service unavailable. The analysis instead blames compose-post-service instability and nginx-thrift proxy errors, focusing on a different component and failure mode, so it does not match the injected issue."
2025-12-09_11-55-37_I---Supervisor-Enforce-Certainty-P3-B7---Social-Network---Scale-Pod-to-Zero-(supervisor-enforce-certainty-social-net).json,I,I - Supervisor Enforce Certainty P3 B7,Social Network,Scale Pod to Zero,test-social-network,nginx-thrift,3,7,555.317663,125007,3793,7186,96717,6,17311,2,True,user-service,"The incident was caused by user-service refusing Thrift connections on port 9090 (connection refused). Compose-post-service repeatedly attempted to connect to user-service and logged continuous 'TSocket::open() ... Connection refused' and 'Failed to connect user-service-client' errors at ~1s intervals. Those dependency failures caused compose-post-service to block/retry and dominate request latency, which propagated to nginx-thrift (high end-to-end latencies and errors). The repeated dependency failures also amplified existing circular RPC patterns among downstream services (text-service, url-shorten-service, user-mention-service, media-service, unique-id-service), producing duplicate/re-entrant spans and further increasing tail latency and client-visible errors.",True,True,3,"The agent correctly identifies user-service as the failing dependency and observes connection refusals and cascading latency/errors, which matches the unavailability symptom. However, it attributes the issue to Thrift connection refusals generically and does not recognize the specific mechanical cause that user-service was scaled to 0 replicas; the component and behavior are right, but the exact injected cause is missed."
2025-12-04_14-58-45_B---Plain-React-P3-B7---Social-Network---MongoDB-url-shorten-authentication-missing-(social-network-plain-react).json,B,B - Plain React P3 B7,Social Network,MongoDB url-shorten authentication missing,test-social-network,nginx-web-server,3,7,330.863852,65771,1820,6162,51374,3,6415,1,True,"url-shorten-mongodb-76f7ff6d86-dswdq, nginx-web-server","Primary root cause: The MongoDB container in pod url-shorten-mongodb-76f7ff6d86-dswdq fails startup because it loads an invalid TLS certificate (mounted from the mongodb-tls secret) that is either expired or not-yet-valid. MongoDB's SSL initialization hits a fatal OpenSSL/SSL assertion and aborts (Exit Code 14), causing repeated container exits and CrashLoopBackOff and rendering the url-shorten-mongodb backend unavailable. Secondary, separate issue: tracing/observability cannot retrieve slow traces for 'nginx-web-server' because that Service does not exist in the test-social-network namespace (likely a rename/misconfiguration; the cluster has 'nginx-thrift' instead), so callers/configs referencing nginx-web-server fail to resolve.",True,True,2,"The agent correctly focuses on the url-shorten-mongodb component and its failure, but the diagnosed cause (invalid/expired TLS certificate causing SSL initialization failure) is entirely different from the true injected issue (missing MongoDB authentication configuration). Right component, wrong root cause mechanism → score 2."
2025-12-09_09-42-22_H---Supervisor-Enforce-Certainty-P2-B7---Social-Network---Assign-Pod-to-Non-Existent-Node-(supervisor-enforce-certainty-social-net).json,H,H - Supervisor Enforce Certainty P2 B7,Social Network,Assign Pod to Non-Existent Node,test-social-network,nginx-thrift,2,7,0.0,0,0,0,0,0,0,0,False,,No analysis data available,False,False,1,"The agent provided no analysis at all (“No analysis data available”), so it did not identify the component, symptom, or root cause related to the misconfigured nodeSelector on user-service."
2025-12-04_15-12-54_B---Plain-React-P3-B7---Social-Network---No-fault-(social-network-plain-react).json,B,B - Plain React P3 B7,Social Network,No fault,test-social-network,nginx-web-server,3,7,218.181516,49091,1403,4683,38192,3,4813,1,True,nginx-web-server,"The Kubernetes Service resource named 'nginx-web-server' was removed/renamed (replaced by 'nginx-thrift') in the test-social-network namespace. Tracing and tooling that look up traces by the service name 'nginx-web-server' cannot find a matching Service record, so slow/error trace retrievals for that service fail. The rename/replacement appears to be a recent configuration/deployment change (service renamed to 'nginx-thrift'), not a runtime pod failure.",False,False,1,"Ground truth states no fault was injected, but the agent confidently asserts a specific Kubernetes Service rename/removal as the root cause. This is a hallucinated, incorrect cause unrelated to any injected fault, so it is a critical failure."
2025-12-09_11-30-31_I---Supervisor-Enforce-Certainty-P3-B7---Social-Network---Port-misconfig-user-(supervisor-enforce-certainty-social-net).json,I,I - Supervisor Enforce Certainty P3 B7,Social Network,Port misconfig user,test-social-network,nginx-thrift,3,7,701.608797,281807,2893,5609,256473,5,16832,2,True,compose-post-service,"compose-post-service was refusing TCP connections to the frontend (nginx-thrift). Nginx-thrift logs contain repeated ""connect() failed: Connection refused"" errors for POST /wrk2-api/post/compose, and error traces originating at nginx-thrift show the failing span begins with a compose-post-service client call. These connection refusals caused nginx-thrift to return 500s and surface elevated latency to callers. The previously-suspected recursive RPC loop between url-shorten-service and user-mention-service was not supported by pod status/logs/config — those services were healthy — and the alternating spans are best explained as secondary/tracing artifacts stemming from failed higher-level requests and propagated retries/errors rather than a true recursive loop in those services.",True,False,1,"The ground truth is a misconfigured targetPort on the user-service causing traffic forwarding failure, while the agent focuses on compose-post-service refusing connections from nginx-thrift and does not mention user-service or a port/Service misconfiguration at all; thus it identifies the wrong component and mechanism."
2025-12-04_15-24-24_A---Plain-React-P2-B7---Social-Network---Port-misconfig-post-storage-(social-network-plain-react).json,A,A - Plain React P2 B7,Social Network,Port misconfig post-storage,test-social-network,nginx-web-server,2,7,184.866144,34642,1401,5615,22794,2,4832,1,True,"nginx-web-server (Service, namespace: test-social-network)","The Kubernetes Service resource nginx-web-server in namespace test-social-network is absent (deleted or misnamed). Because the Service object does not exist, there are no selectors or Endpoints to map the service name to any pods, so the tracing/indexer and trace-query UI report 'The service nginx-web-server does not exist' and cannot retrieve traces for that service.",True,False,1,"Ground truth is a misconfigured targetPort on the post-storage-service causing traffic routing failure; the agent instead claims a completely different Service (nginx-web-server) is missing. Wrong component and wrong mechanism, so this is a critical failure."
2025-12-09_11-16-33_H---Supervisor-Enforce-Certainty-P2-B7---Social-Network---Port-misconfig-user-(supervisor-enforce-certainty-social-net).json,H,H - Supervisor Enforce Certainty P2 B7,Social Network,Port misconfig user,test-social-network,nginx-thrift,2,7,549.311981,245812,3120,5230,223524,4,13938,2,True,user-service,"The user-service process was unavailable (TCP connections to user-service:9090 were refused), causing compose-post-service to repeatedly fail and aggressively retry downstream Thrift calls to user-service. Those blocking/retry failures in compose-post-service produced long/failed upstream responses that caused nginx-thrift to return 500s and surface increased latency in compose-post traces. The immediate trigger was user-service being down/unreachable on port 9090; retries and blocking behavior in compose-post-service amplified the impact and produced the observed trace patterns and errors. The observed url-shorten <-> user-mention alternation is a secondary symptom observed during compose-post handling but configuration checks rule out swapped endpoints — the primary failure mechanism remains user-service unavailability.",True,True,2,"The analysis correctly focuses on user-service being unavailable as the key component/symptom, but it attributes this to the service/process being down/unreachable on port 9090 rather than identifying the specific mechanical cause: the Kubernetes Service misconfigured targetPort (9999 vs 9090). It misses the networking/configuration mismatch and instead describes a generic availability failure amplified by retries."
2025-12-09_10-59-45_I---Supervisor-Enforce-Certainty-P3-B7---Social-Network---Port-misconfig-text-(supervisor-enforce-certainty-social-net).json,I,I - Supervisor Enforce Certainty P3 B7,Social Network,Port misconfig text,test-social-network,nginx-thrift,3,7,397.94798,126343,3212,6774,108597,3,7760,1,True,text-service,"compose-post-service outbound Thrift calls to text-service failed with repeated TCP ""Connection refused"" errors (TSocket::open() connect() <Host: text-service Port: 9090>: Connection refused). Because text-service was not accepting connections on 9090 during the error window, compose-post-service propagated RPC failures and returned HTTP 500 responses which were observed by nginx-thrift (has_error=true). Configuration mismatches were ruled out for the other downstream services, so the immediate/fundamental failure is text-service being unavailable (not listening or process down) at the time of the incident.",True,True,3,"The agent correctly identifies text-service as the failing component and the outward symptom (connection refused on port 9090 causing compose-post failures). However, it incorrectly attributes this to the service not listening/process down, and explicitly says configuration mismatches were ruled out, missing the actual mechanical cause: a Kubernetes Service targetPort misconfiguration (9999 vs container 9090)."
2025-12-04_14-31-03_A---Plain-React-P2-B7---Social-Network---Assign-Pod-to-Non-Existent-Node-(social-network-plain-react).json,A,A - Plain React P2 B7,Social Network,Assign Pod to Non-Existent Node,test-social-network,nginx-web-server,2,7,303.60988211631775,37577,1495,4885,31197,2,0,1,True,nginx-web-server,"The Kubernetes Service object 'nginx-web-server' in namespace 'test-social-network' is missing (deleted or renamed). Because the Service does not exist, there is no backend for HTTP/Ingress routing and tracing systems cannot locate the service, causing ingress/HTTP request handling and trace retrieval for that service to fail.",True,False,1,"The ground truth is a misconfigured nodeSelector on the 'user-service' deployment preventing pod scheduling, while the agent blames a missing Kubernetes Service object 'nginx-web-server' and related routing/tracing issues. This is a completely different component and failure mode, so the analysis is irrelevant to the injected fault."
2025-12-09_10-11-23_H---Supervisor-Enforce-Certainty-P2-B7---Social-Network---No-fault-(supervisor-enforce-certainty-social-net).json,H,H - Supervisor Enforce Certainty P2 B7,Social Network,No fault,test-social-network,nginx-thrift,2,7,4.572112,814,814,0,0,0,0,1,False,,No analysis data available,True,True,5,"Ground truth states no fault was injected; the agent effectively provided no RCA (“No analysis data available”), which does not invent a cause or contradict the scenario. This is fully consistent with the absence of an injected issue, so it merits the top score."
2025-12-04_14-51-08_A---Plain-React-P2-B7---Social-Network---MongoDB-url-shorten-authentication-missing-(social-network-plain-react).json,A,A - Plain React P2 B7,Social Network,MongoDB url-shorten authentication missing,test-social-network,nginx-web-server,2,7,285.711213,45235,2141,6704,30849,2,5541,1,True,url-shorten-mongodb-76f7ff6d86-dswdq,"The MongoDB server process (mongod) in pod url-shorten-mongodb-76f7ff6d86-dswdq aborted during SSL/TLS initialization due to an OpenSSL fatal assertion triggered by the TLS configuration (mounted tls-cert secret and settings in /social-network-microservices/config/mongod.conf). This caused the mongod process to exit with code 14 and enter a CrashLoopBackOff, leaving the url-shorten-mongodb Service without endpoints and making the URL-shortener functionality unavailable. The TLS issue is the proximate trigger (most likely: invalid/missing certificate or key, wrong file paths in mongod.conf, or file permission/format problems for the mounted secret).",True,True,2,"The agent focused on the correct component (url-shorten-mongodb in the test-social-network namespace) and a real failure mode (mongod crashing), but the identified root cause is TLS/SSL misconfiguration, whereas the injected ground truth is missing MongoDB authentication configuration. The mechanism and category of failure are wrong even though the service is correct."
2025-12-04_15-49-33_B---Plain-React-P3-B7---Social-Network---Port-misconfig-text-(social-network-plain-react).json,B,B - Plain React P3 B7,Social Network,Port misconfig text,test-social-network,nginx-web-server,3,7,270.755118,56263,1333,5036,44476,3,5418,1,True,nginx-web-server,"Tracing and trace-retrieval failures were caused by the Kubernetes Service resource named 'nginx-web-server' being absent from the cluster (deleted or renamed). The nginx backend exists under the name 'nginx-thrift' (Deployment nginx-thrift, Pod nginx-thrift-7fbb6d9b65-mh22c, Service nginx-thrift), so traces and callers still referencing the old service name 'nginx-web-server' cannot be resolved. In short: a naming/renaming mismatch (nginx-web-server → nginx-thrift) caused trace lookups to fail.",True,False,1,"The ground truth is a port misconfiguration on the 'text-service' Kubernetes Service (targetPort 9999 vs app on 9090), while the agent talks about a missing/renamed 'nginx-web-server' Service causing trace lookup failures. It identifies the wrong service, wrong failure mode, and an unrelated naming issue, so the analysis is irrelevant to the actual injected fault."
2025-12-09_10-03-32_I---Supervisor-Enforce-Certainty-P3-B7---Social-Network---MongoDB-url-shorten-authentication-missing-(supervisor-enforce-certainty-social-net).json,I,I - Supervisor Enforce Certainty P3 B7,Social Network,MongoDB url-shorten authentication missing,test-social-network,nginx-thrift,3,7,0.0,0,0,0,0,0,0,0,True,url-shorten-mongodb-dc44957d7-q8rz9,"The mongod process inside pod url-shorten-mongodb-dc44957d7-q8rz9 aborts during SSL/TLS initialization (fatal assertion in ssl_manager_openssl.cpp), causing the container to exit with code 14 and enter CrashLoopBackOff. The crash is an application-level startup failure most likely triggered by a TLS/SSL misconfiguration (invalid/malformed certificate or key in the mounted 'mongodb-tls' Secret, or an incompatible/incorrect TLS section in the mounted mongod.conf).",True,True,2,"The agent correctly focuses on the url-shorten-mongodb component and a startup/application failure, but its root cause is an SSL/TLS misconfiguration, while the injected issue is missing MongoDB authentication configuration. These are different configuration domains, so the core mechanism is wrong despite the right service and symptom class."
2025-12-04_15-07-11_A---Plain-React-P2-B7---Social-Network---No-fault-(social-network-plain-react).json,A,A - Plain React P2 B7,Social Network,No fault,test-social-network,nginx-web-server,2,7,4.564393,863,863,0,0,0,0,1,False,,No analysis data available,True,True,4,"Ground truth says no fault was injected; the agent essentially reports no analysis / no issue. This aligns with the absence of an injected fault, though it lacks explicit reasoning or evidence, so it’s strong but not exemplary."
